territory_id;R;G;B;territory_type;x;y
ter-001854;28;73;162;ocean;1513.0;59.0
ter-001855;58;37;132;ocean;1616.0;44.0
ter-001856;36;65;174;ocean;1766.0;53.0
ter-001857;18;47;130;ocean;1813.0;46.0
ter-001858;26;22;123;ocean;1933.0;35.0
ter-001859;11;60;135;ocean;554.0;75.0
ter-001860;47;68;140;ocean;625.0;76.0
ter-001861;21;42;154;ocean;748.0;118.0
ter-001862;36;16;122;ocean;976.0;119.0
ter-001863;55;33;178;ocean;1171.0;65.0
ter-001864;6;51;110;ocean;1292.0;66.0
ter-001865;58;75;119;ocean;1376.0;66.0
ter-001866;50;50;144;ocean;1534.0;61.0
ter-001867;1;57;173;ocean;833.0;145.0
ter-001868;31;6;100;ocean;898.0;174.0
ter-001869;7;72;169;ocean;992.0;147.0
ter-001870;35;16;163;ocean;1188.0;146.0
ter-001871;37;33;131;ocean;1221.0;122.0
ter-001872;51;70;102;ocean;1408.0;169.0
ter-001873;59;10;166;ocean;1489.0;128.0
ter-001874;38;54;135;ocean;767.0;225.0
ter-001875;51;2;144;ocean;904.0;199.0
ter-001876;12;63;117;ocean;1009.0;180.0
ter-001877;27;24;109;ocean;1237.0;203.0
ter-001878;57;54;171;ocean;1499.0;200.0
ter-001879;25;38;138;ocean;1801.0;212.0
ter-001880;8;57;110;ocean;1810.0;222.0
ter-001881;0;74;121;ocean;556.0;291.0
ter-001882;30;62;129;ocean;689.0;288.0
ter-001883;57;76;132;ocean;777.0;278.0
ter-001884;3;14;164;ocean;855.0;280.0
ter-001885;50;15;144;ocean;968.0;264.0
ter-001886;20;11;148;ocean;1441.0;253.0
ter-001887;44;36;152;ocean;1499.0;280.0
ter-001888;19;40;164;ocean;1780.0;297.0
ter-001889;15;67;156;ocean;1908.0;247.0
ter-001890;58;15;150;ocean;1927.0;281.0
ter-001891;37;26;164;ocean;593.0;304.0
ter-001892;33;27;141;ocean;716.0;342.0
ter-001893;0;44;159;ocean;776.0;304.0
ter-001894;44;56;129;ocean;895.0;333.0
ter-001895;49;26;154;ocean;980.0;359.0
ter-001896;35;56;108;ocean;1218.0;360.0
ter-001897;40;7;141;ocean;1427.0;310.0
ter-001898;17;53;111;ocean;1547.0;304.0
ter-001899;23;73;124;ocean;1601.0;356.0
ter-001900;46;17;111;ocean;1777.0;353.0
ter-001901;7;57;177;ocean;1958.0;351.0
ter-001902;51;39;138;ocean;338.0;420.0
ter-001903;12;40;116;ocean;366.0;418.0
ter-001904;2;53;157;ocean;561.0;372.0
ter-001905;48;26;147;ocean;708.0;396.0
ter-001906;25;6;137;ocean;787.0;401.0
ter-001907;42;67;112;ocean;914.0;420.0
ter-001908;3;21;105;ocean;1001.0;406.0
ter-001909;23;38;125;ocean;1129.0;400.0
ter-001910;49;39;166;ocean;1220.0;399.0
ter-001911;13;5;110;ocean;1536.0;390.0
ter-001912;57;51;101;ocean;1643.0;418.0
ter-001913;33;5;120;ocean;1801.0;411.0
ter-001914;48;64;147;ocean;1813.0;375.0
ter-001915;56;74;106;ocean;1963.0;417.0
ter-001916;36;60;106;ocean;275.0;476.0
ter-001917;40;41;140;ocean;445.0;471.0
ter-001918;14;3;144;ocean;789.0;471.0
ter-001919;27;35;115;ocean;904.5;479.0
ter-001920;40;79;179;ocean;1022.0;454.0
ter-001921;29;69;142;ocean;1177.0;421.0
ter-001922;37;19;128;ocean;1230.0;425.0
ter-001923;23;63;174;ocean;1512.0;480.0
ter-001924;59;39;132;ocean;1670.0;452.0
ter-001925;12;28;143;ocean;1707.0;470.0
ter-001926;31;10;167;ocean;1843.0;433.0
ter-001927;12;46;109;ocean;1953.0;438.0
ter-001928;43;61;118;ocean;239.0;506.0
ter-001929;5;2;134;ocean;246.0;495.0
ter-001930;17;70;160;ocean;464.0;488.0
ter-001931;59;57;173;ocean;512.0;497.0
ter-001932;21;27;135;ocean;651.0;527.0
ter-001933;56;19;111;ocean;749.0;495.0
ter-001934;6;8;139;ocean;955.0;519.0
ter-001935;42;33;117;ocean;1038.0;539.0
ter-001936;11;26;117;ocean;1098.0;535.0
ter-001937;14;20;109;ocean;1295.0;511.0
ter-001938;51;64;170;ocean;1444.0;524.0
ter-001939;52;65;102;ocean;1511.0;492.0
ter-001940;32;36;163;ocean;1705.0;533.0
ter-001941;47;40;144;ocean;1929.0;483.0
ter-001942;28;22;127;ocean;237.0;584.0
ter-001943;5;1;155;ocean;251.0;588.0
ter-001944;39;25;125;ocean;477.0;566.0
ter-001945;54;70;100;ocean;492.0;544.0
ter-001946;22;71;142;ocean;692.0;596.0
ter-001947;17;39;124;ocean;955.0;577.0
ter-001948;59;2;146;ocean;1001.0;590.0
ter-001949;58;59;166;ocean;1136.0;595.0
ter-001950;21;59;118;ocean;1441.0;574.0
ter-001951;56;31;172;ocean;1459.0;571.0
ter-001952;46;70;150;ocean;1630.0;578.0
ter-001953;49;12;148;ocean;1693.0;568.0
ter-001954;53;70;138;ocean;195.0;627.0
ter-001955;34;13;174;ocean;335.0;615.0
ter-001956;59;8;132;ocean;394.0;616.0
ter-001957;40;66;156;ocean;693.0;617.0
ter-001958;45;6;174;ocean;725.0;661.0
ter-001959;32;32;127;ocean;917.0;611.0
ter-001960;18;72;141;ocean;983.0;628.0
ter-001961;26;46;162;ocean;1153.0;625.0
ter-001962;36;11;124;ocean;1444.0;617.0
ter-001963;11;71;130;ocean;1472.0;653.0
ter-001964;6;49;178;ocean;1643.0;623.0
ter-001965;30;11;146;ocean;720.0;710.0
ter-001966;33;47;159;ocean;729.0;695.0
ter-001967;40;78;158;ocean;902.0;674.0
ter-001968;50;70;145;ocean;1071.0;677.0
ter-001969;3;37;103;ocean;1138.0;712.0
ter-001970;12;45;130;ocean;1210.0;703.0
ter-001971;56;45;173;ocean;1334.0;721.0
ter-001972;56;60;120;ocean;1607.0;673.0
ter-001973;13;34;140;ocean;714.0;758.0
ter-001974;59;57;153;ocean;799.0;743.0
ter-001975;44;55;101;ocean;853.0;744.0
ter-001976;30;64;173;ocean;1088.0;777.0
ter-001977;44;0;111;ocean;1241.0;722.0
ter-001978;48;74;104;ocean;1333.0;764.0
ter-001979;56;0;146;ocean;1474.0;780.0
ter-001980;53;22;125;ocean;597.0;795.0
ter-001981;4;28;138;ocean;614.0;789.0
ter-001982;28;65;103;ocean;799.0;805.0
ter-001983;21;17;151;ocean;852.0;787.0
ter-001984;14;15;161;ocean;1116.0;835.0
ter-001985;22;17;110;ocean;1296.0;785.0
ter-001986;50;13;122;ocean;1425.0;801.0
ter-001987;38;66;126;ocean;1479.0;804.0
ter-001988;42;54;123;ocean;1569.0;807.0
ter-001989;44;10;106;ocean;570.0;859.0
ter-001990;32;51;160;ocean;692.0;892.0
ter-001991;28;64;177;ocean;828.0;868.0
ter-001992;4;12;115;ocean;1176.0;850.0
ter-001993;19;51;106;ocean;1230.0;857.0
ter-001994;38;52;167;ocean;1417.0;871.0
ter-001995;33;44;112;ocean;1457.0;874.0
ter-001996;51;58;118;ocean;1677.0;900.0
ter-001997;47;55;133;ocean;1719.0;864.0
ter-001998;32;43;123;ocean;1967.0;882.0
ter-001999;35;46;148;ocean;101.0;943.0
ter-002000;14;46;116;ocean;136.0;956.0
ter-002001;1;33;117;ocean;336.0;943.0
ter-002002;50;71;111;ocean;450.0;938.0
ter-002003;47;23;175;ocean;533.0;940.0
ter-002004;42;51;139;ocean;710.0;918.0
ter-002005;18;57;144;ocean;734.0;926.0
ter-002006;9;69;150;ocean;1176.0;919.0
ter-002007;23;60;100;ocean;1674.0;912.0
ter-002008;40;71;160;ocean;1690.0;947.0
ter-002009;54;16;130;ocean;1896.5;914.0
ter-002010;46;19;160;ocean;1934.0;903.0
ter-002011;42;59;149;ocean;1717.0;969.0
