province_id;R;G;B;province_type;x;y;Biome_R;Biome_G;Biome_B;Biome_ID;Biome_Name
prv-008617;54;4;56;land;741.93;825.96;29;115;69;subarctic_continental;Subarctic Continental
prv-008618;249;99;169;land;763.32;826.07;29;115;69;subarctic_continental;Subarctic Continental
prv-008619;122;74;138;land;777.38;826.29;29;115;69;subarctic_continental;Subarctic Continental
prv-008620;155;33;249;land;794.72;822.76;29;115;69;subarctic_continental;Subarctic Continental
prv-008621;153;38;206;land;805.31;826.26;29;115;69;subarctic_continental;Subarctic Continental
prv-008622;78;107;65;land;815.54;821.89;29;116;69;subarctic_continental;Subarctic Continental
prv-008623;26;233;133;land;834.35;823.0;29;116;69;subarctic_continental;Subarctic Continental
prv-008624;147;253;26;land;844.87;824.28;29;116;69;subarctic_continental;Subarctic Continental
prv-008625;56;216;163;land;855.36;822.55;29;116;69;subarctic_continental;Subarctic Continental
prv-008626;228;35;129;land;870.34;826.24;30;118;70;subarctic_continental;Subarctic Continental
prv-008627;225;159;162;land;879.03;821.37;29;116;69;subarctic_continental;Subarctic Continental
prv-008628;86;70;107;land;895.18;822.0;0;0;0;high_mountains;High Mountains
prv-008629;65;108;193;land;914.21;825.77;0;0;0;high_mountains;High Mountains
prv-008630;150;253;171;land;925.65;823.08;0;0;0;high_mountains;High Mountains
prv-008631;118;154;23;land;941.35;824.83;0;0;0;high_mountains;High Mountains
prv-008632;110;14;176;land;953.12;824.07;0;0;0;high_mountains;High Mountains
prv-008633;48;158;161;land;968.53;824.45;0;0;0;high_mountains;High Mountains
prv-008634;80;224;140;land;976.01;825.45;29;116;69;subarctic_continental;Subarctic Continental
prv-008635;70;186;255;land;991.57;826.66;29;116;69;subarctic_continental;Subarctic Continental
prv-008636;111;66;224;land;1013.46;821.02;29;116;69;subarctic_continental;Subarctic Continental
prv-008637;41;183;98;land;1028.28;821.5;29;116;69;subarctic_continental;Subarctic Continental
prv-008638;158;253;179;land;1037.36;825.05;29;116;69;subarctic_continental;Subarctic Continental
prv-008639;66;14;61;land;1054.83;825.88;29;116;69;subarctic_continental;Subarctic Continental
prv-008640;91;172;223;land;1069.3;825.38;29;116;69;subarctic_continental;Subarctic Continental
prv-008641;153;226;201;land;1081.08;823.06;29;116;69;subarctic_continental;Subarctic Continental
prv-008642;198;17;142;land;1098.12;826.94;29;116;69;subarctic_continental;Subarctic Continental
prv-008643;68;235;6;land;1110.68;825.99;29;116;69;subarctic_continental;Subarctic Continental
prv-008644;243;174;44;land;1124.26;824.06;29;116;69;subarctic_continental;Subarctic Continental
prv-008645;38;4;182;land;1137.68;825.34;29;116;69;subarctic_continental;Subarctic Continental
prv-008646;65;13;178;land;1153.38;824.9;29;116;69;subarctic_continental;Subarctic Continental
prv-008647;93;73;16;land;1167.46;823.44;29;116;69;subarctic_continental;Subarctic Continental
prv-008648;157;223;203;land;1180.78;826.52;29;116;69;subarctic_continental;Subarctic Continental
prv-008649;60;103;98;land;1195.52;825.52;29;116;69;subarctic_continental;Subarctic Continental
prv-008650;113;0;210;land;1211.39;821.91;29;116;69;subarctic_continental;Subarctic Continental
prv-008651;118;6;26;land;1217.94;825.85;29;116;69;subarctic_continental;Subarctic Continental
prv-008652;143;67;14;land;1235.68;823.18;29;116;69;subarctic_continental;Subarctic Continental
prv-008653;136;188;50;land;1246.8;822.81;29;116;69;subarctic_continental;Subarctic Continental
prv-008654;188;209;132;land;1257.61;825.96;195;236;255;polar_ice_caps;Polar Ice Caps
prv-008655;97;102;174;land;1276.85;826.74;29;116;69;subarctic_continental;Subarctic Continental
prv-008656;49;85;20;land;1288.67;823.79;29;116;69;subarctic_continental;Subarctic Continental
prv-008657;48;4;200;land;1300.64;825.12;29;116;69;subarctic_continental;Subarctic Continental
prv-008658;87;32;27;land;1320.5;825.06;29;116;69;subarctic_continental;Subarctic Continental
prv-008659;243;201;76;land;1334.63;826.21;29;116;69;subarctic_continental;Subarctic Continental
prv-008660;130;140;159;land;1348.7;824.14;29;116;69;subarctic_continental;Subarctic Continental
prv-008661;83;23;1;land;1361.92;822.81;29;116;69;subarctic_continental;Subarctic Continental
prv-008662;23;132;234;land;1376.39;821.99;29;116;69;subarctic_continental;Subarctic Continental
prv-008663;184;154;235;land;1388.73;825.15;29;116;69;subarctic_continental;Subarctic Continental
prv-008664;92;189;244;land;1397.84;821.67;29;116;69;subarctic_continental;Subarctic Continental
prv-008665;69;157;152;land;1412.58;826.83;29;116;69;subarctic_continental;Subarctic Continental
prv-008666;179;108;155;land;1422.93;826.16;29;116;69;subarctic_continental;Subarctic Continental
prv-008667;244;154;75;land;1432.9;824.75;29;116;69;subarctic_continental;Subarctic Continental
prv-008668;59;186;75;land;1489.33;825.38;29;116;69;subarctic_continental;Subarctic Continental
prv-008669;100;28;227;land;1496.96;821.18;29;116;69;subarctic_continental;Subarctic Continental
prv-008670;84;53;21;land;1506.69;824.82;29;116;69;subarctic_continental;Subarctic Continental
prv-008671;169;162;182;land;1520.93;824.06;29;116;69;subarctic_continental;Subarctic Continental
prv-008672;60;145;161;land;1541.91;825.84;2;111;53;subarctic_continental;Subarctic Continental
prv-008673;71;169;78;land;1547.57;820.14;189;231;255;polar_ice_caps;Polar Ice Caps
prv-008674;230;43;27;land;1570.15;823.98;29;116;69;subarctic_continental;Subarctic Continental
prv-008675;10;246;21;land;1579.45;823.09;29;116;69;subarctic_continental;Subarctic Continental
prv-008676;15;156;77;land;1594.0;824.44;29;116;69;subarctic_continental;Subarctic Continental
prv-008677;125;96;172;land;1604.0;821.0;144;204;46;humid_subtropical;Humid Subtropical
prv-008678;230;140;88;land;1627.53;829.53;29;115;69;subarctic_continental;Subarctic Continental
prv-008679;18;213;56;land;1764.49;823.32;26;217;84;oceanic_climate;Oceanic Climate
prv-008680;173;121;153;land;1776.91;824.29;26;213;83;oceanic_climate;Oceanic Climate
prv-008681;72;137;248;land;587.85;832.29;19;150;59;cold_rainforests;Cold Rainforests
prv-008682;92;125;18;land;604.25;828.14;26;213;83;oceanic_climate;Oceanic Climate
prv-008683;94;206;53;land;618.48;830.95;26;213;83;oceanic_climate;Oceanic Climate
prv-008684;205;105;76;land;636.7;835.71;29;115;69;subarctic_continental;Subarctic Continental
prv-008685;226;238;125;land;649.4;831.57;146;206;54;mediterranean;Mediterranean
prv-008686;58;44;215;land;658.56;834.52;29;115;69;subarctic_continental;Subarctic Continental
prv-008687;199;94;75;land;672.39;831.84;29;115;69;subarctic_continental;Subarctic Continental
prv-008688;65;134;155;land;691.79;831.09;29;115;69;subarctic_continental;Subarctic Continental
prv-008689;88;153;190;land;698.65;830.7;29;115;69;subarctic_continental;Subarctic Continental
prv-008690;229;153;183;land;710.54;833.07;29;115;69;subarctic_continental;Subarctic Continental
prv-008691;85;46;217;land;728.58;831.0;29;115;69;subarctic_continental;Subarctic Continental
prv-008692;181;134;84;land;738.51;834.34;29;115;69;subarctic_continental;Subarctic Continental
prv-008693;178;245;71;land;761.14;832.13;29;115;69;subarctic_continental;Subarctic Continental
prv-008694;190;0;250;land;778.82;834.86;29;115;69;subarctic_continental;Subarctic Continental
prv-008695;229;122;241;land;785.59;827.89;29;115;69;subarctic_continental;Subarctic Continental
prv-008696;121;28;100;land;801.04;834.75;29;116;69;subarctic_continental;Subarctic Continental
prv-008697;88;152;239;land;814.78;833.07;29;116;69;subarctic_continental;Subarctic Continental
prv-008698;68;45;22;land;824.11;832.08;29;116;69;subarctic_continental;Subarctic Continental
prv-008699;164;206;170;land;837.53;828.99;29;116;69;subarctic_continental;Subarctic Continental
prv-008700;146;154;84;land;852.57;830.03;29;116;69;subarctic_continental;Subarctic Continental
prv-008701;201;102;91;land;870.26;832.6;29;116;69;subarctic_continental;Subarctic Continental
prv-008702;182;138;77;land;884.61;830.95;29;116;69;subarctic_continental;Subarctic Continental
prv-008703;66;247;41;land;898.06;829.51;0;0;0;high_mountains;High Mountains
prv-008704;71;64;82;land;908.03;829.81;0;0;0;high_mountains;High Mountains
prv-008705;59;112;52;land;928.37;830.12;0;0;0;high_mountains;High Mountains
prv-008706;234;58;148;land;935.24;833.03;0;0;0;high_mountains;High Mountains
prv-008707;248;16;234;land;948.34;830.89;0;0;0;high_mountains;High Mountains
prv-008708;214;64;154;land;972.34;832.98;29;117;70;subarctic_continental;Subarctic Continental
prv-008709;221;11;41;land;983.09;827.3;29;116;69;subarctic_continental;Subarctic Continental
prv-008710;172;185;155;land;999.43;829.92;29;116;69;subarctic_continental;Subarctic Continental
prv-008711;144;99;112;land;1013.47;829.82;29;116;69;subarctic_continental;Subarctic Continental
prv-008712;142;77;140;land;1022.27;828.34;29;116;69;subarctic_continental;Subarctic Continental
prv-008713;204;9;85;land;1030.23;829.97;29;116;69;subarctic_continental;Subarctic Continental
prv-008714;216;125;218;land;1046.64;831.75;29;116;69;subarctic_continental;Subarctic Continental
prv-008715;2;25;49;land;1066.18;831.17;29;116;69;subarctic_continental;Subarctic Continental
prv-008716;247;4;144;land;1075.96;834.0;29;116;69;subarctic_continental;Subarctic Continental
prv-008717;244;126;188;land;1089.13;828.73;29;116;69;subarctic_continental;Subarctic Continental
prv-008718;190;203;51;land;1105.85;833.0;29;116;69;subarctic_continental;Subarctic Continental
prv-008719;202;239;77;land;1120.08;831.01;29;116;69;subarctic_continental;Subarctic Continental
prv-008720;220;96;48;land;1133.1;829.74;29;116;69;subarctic_continental;Subarctic Continental
prv-008721;72;94;12;land;1151.14;830.31;29;116;69;subarctic_continental;Subarctic Continental
prv-008722;175;240;97;land;1161.59;830.56;29;116;69;subarctic_continental;Subarctic Continental
prv-008723;55;171;51;land;1171.58;832.01;29;116;69;subarctic_continental;Subarctic Continental
prv-008724;150;216;39;land;1188.36;831.22;29;116;69;subarctic_continental;Subarctic Continental
prv-008725;12;181;217;land;1202.97;830.01;29;116;69;subarctic_continental;Subarctic Continental
prv-008726;39;137;191;land;1217.97;832.5;29;116;69;subarctic_continental;Subarctic Continental
prv-008727;228;140;186;land;1233.56;832.27;29;116;69;subarctic_continental;Subarctic Continental
prv-008728;198;70;129;land;1246.82;831.26;29;116;69;subarctic_continental;Subarctic Continental
prv-008729;187;94;56;land;1255.0;830.54;29;116;69;subarctic_continental;Subarctic Continental
prv-008730;2;220;24;land;1271.87;831.13;29;116;69;subarctic_continental;Subarctic Continental
prv-008731;22;170;123;land;1290.9;829.78;29;116;69;subarctic_continental;Subarctic Continental
prv-008732;153;83;3;land;1304.54;832.57;29;116;69;subarctic_continental;Subarctic Continental
prv-008733;244;252;224;land;1319.43;833.01;29;116;69;subarctic_continental;Subarctic Continental
prv-008734;121;140;193;land;1329.24;829.62;29;116;69;subarctic_continental;Subarctic Continental
prv-008735;93;104;35;land;1343.27;830.1;29;116;69;subarctic_continental;Subarctic Continental
prv-008736;233;43;138;land;1353.12;832.42;29;116;69;subarctic_continental;Subarctic Continental
prv-008737;50;88;255;land;1364.75;833.11;29;116;69;subarctic_continental;Subarctic Continental
prv-008738;156;6;152;land;1387.92;831.91;29;116;69;subarctic_continental;Subarctic Continental
prv-008739;28;178;74;land;1397.86;831.01;29;116;69;subarctic_continental;Subarctic Continental
prv-008740;178;27;94;land;1416.82;835.69;29;116;69;subarctic_continental;Subarctic Continental
prv-008741;147;203;111;land;1425.88;833.73;29;116;69;subarctic_continental;Subarctic Continental
prv-008742;179;187;182;land;1437.23;829.38;29;116;69;subarctic_continental;Subarctic Continental
prv-008743;164;183;175;land;1487.15;832.83;29;116;69;subarctic_continental;Subarctic Continental
prv-008744;234;29;194;land;1498.52;830.28;29;116;69;subarctic_continental;Subarctic Continental
prv-008745;117;25;50;land;1514.34;830.55;29;116;69;subarctic_continental;Subarctic Continental
prv-008746;104;72;31;land;1524.28;833.93;29;116;69;subarctic_continental;Subarctic Continental
prv-008747;241;196;197;land;1534.01;829.93;29;116;69;subarctic_continental;Subarctic Continental
prv-008748;14;244;204;land;1553.2;830.34;29;116;69;subarctic_continental;Subarctic Continental
prv-008749;35;154;66;land;1563.27;830.19;29;116;69;subarctic_continental;Subarctic Continental
prv-008750;212;67;151;land;1575.85;831.75;29;116;69;subarctic_continental;Subarctic Continental
prv-008751;171;69;50;land;1595.74;831.62;29;116;69;subarctic_continental;Subarctic Continental
prv-008752;17;229;35;land;1610.84;831.11;29;116;69;subarctic_continental;Subarctic Continental
prv-008753;71;131;92;land;1622.78;831.67;29;116;69;subarctic_continental;Subarctic Continental
prv-008754;188;168;218;land;1631.0;833.82;29;116;69;subarctic_continental;Subarctic Continental
prv-008755;221;83;151;land;1735.56;830.0;18;146;58;cold_rainforests;Cold Rainforests
prv-008756;105;203;160;land;1773.33;827.06;18;138;55;cold_rainforests;Cold Rainforests
prv-008757;179;109;128;land;1792.0;830.0;23;113;64;subarctic_continental;Subarctic Continental
prv-008758;25;69;204;land;585.35;843.45;18;137;55;cold_rainforests;Cold Rainforests
prv-008759;131;37;169;land;594.94;836.39;26;213;83;oceanic_climate;Oceanic Climate
prv-008760;11;104;227;land;606.52;837.62;26;213;83;oceanic_climate;Oceanic Climate
prv-008761;73;166;225;land;615.15;839.27;26;214;83;oceanic_climate;Oceanic Climate
prv-008762;210;20;182;land;627.01;836.17;27;115;69;subarctic_continental;Subarctic Continental
prv-008763;5;107;139;land;646.65;838.66;29;115;69;subarctic_continental;Subarctic Continental
prv-008764;169;55;93;land;665.53;840.08;29;115;69;subarctic_continental;Subarctic Continental
prv-008765;208;129;204;land;674.87;840.51;29;115;69;subarctic_continental;Subarctic Continental
prv-008766;118;132;252;land;685.74;839.16;29;115;69;subarctic_continental;Subarctic Continental
prv-008767;141;61;115;land;697.63;838.47;29;115;69;subarctic_continental;Subarctic Continental
prv-008768;24;141;91;land;721.5;836.84;29;115;69;subarctic_continental;Subarctic Continental
prv-008769;71;4;1;land;730.41;839.57;11;62;35;polar_tundra;Polar Tundra
prv-008770;144;157;240;land;747.41;835.6;29;115;69;subarctic_continental;Subarctic Continental
prv-008771;47;143;33;land;759.43;838.03;29;115;69;subarctic_continental;Subarctic Continental
prv-008772;206;152;197;land;769.02;839.57;29;116;69;subarctic_continental;Subarctic Continental
prv-008773;103;133;82;land;790.73;836.58;29;116;69;subarctic_continental;Subarctic Continental
prv-008774;196;139;107;land;795.52;835.67;29;116;69;subarctic_continental;Subarctic Continental
prv-008775;238;35;126;land;819.56;839.85;29;116;69;subarctic_continental;Subarctic Continental
prv-008776;95;50;62;land;833.15;839.84;29;116;69;subarctic_continental;Subarctic Continental
prv-008777;220;36;237;land;836.33;834.79;29;116;69;subarctic_continental;Subarctic Continental
prv-008778;249;134;235;land;853.36;836.83;29;116;69;subarctic_continental;Subarctic Continental
prv-008779;254;106;15;land;872.98;838.52;29;116;69;subarctic_continental;Subarctic Continental
prv-008780;94;248;133;land;880.8;838.66;29;116;69;subarctic_continental;Subarctic Continental
prv-008781;237;227;112;land;894.0;837.91;29;116;69;subarctic_continental;Subarctic Continental
prv-008782;82;114;110;land;912.17;836.21;0;0;0;high_mountains;High Mountains
prv-008783;218;50;132;land;930.25;841.85;0;0;0;high_mountains;High Mountains
prv-008784;45;233;136;land;939.25;840.85;0;0;0;high_mountains;High Mountains
prv-008785;18;148;107;land;955.23;835.45;0;0;0;high_mountains;High Mountains
prv-008786;14;99;64;land;973.61;840.31;0;0;0;high_mountains;High Mountains
prv-008787;69;157;243;land;984.06;837.37;29;116;69;subarctic_continental;Subarctic Continental
prv-008788;75;228;67;land;991.72;838.59;29;116;69;subarctic_continental;Subarctic Continental
prv-008789;18;175;57;land;1011.03;838.21;29;116;69;subarctic_continental;Subarctic Continental
prv-008790;79;50;232;land;1022.31;837.38;29;116;69;subarctic_continental;Subarctic Continental
prv-008791;159;177;238;land;1036.81;838.01;29;116;69;subarctic_continental;Subarctic Continental
prv-008792;111;244;36;land;1058.25;839.91;29;116;69;subarctic_continental;Subarctic Continental
prv-008793;187;251;241;land;1064.82;836.87;29;116;69;subarctic_continental;Subarctic Continental
prv-008794;78;114;120;land;1084.7;836.54;29;116;69;subarctic_continental;Subarctic Continental
prv-008795;38;254;38;land;1095.37;836.28;29;116;69;subarctic_continental;Subarctic Continental
prv-008796;246;17;255;land;1111.37;841.72;29;116;69;subarctic_continental;Subarctic Continental
prv-008797;39;69;68;land;1121.06;839.88;29;116;69;subarctic_continental;Subarctic Continental
prv-008798;170;173;226;land;1135.49;840.18;29;116;69;subarctic_continental;Subarctic Continental
prv-008799;158;221;228;land;1151.86;837.58;29;116;69;subarctic_continental;Subarctic Continental
prv-008800;78;67;185;land;1166.44;840.34;29;116;69;subarctic_continental;Subarctic Continental
prv-008801;55;128;88;land;1178.84;840.06;29;116;69;subarctic_continental;Subarctic Continental
prv-008802;213;193;34;land;1194.38;839.2;29;116;69;subarctic_continental;Subarctic Continental
prv-008803;21;219;66;land;1201.04;839.26;29;116;69;subarctic_continental;Subarctic Continental
prv-008804;170;245;205;land;1212.19;839.58;29;116;69;subarctic_continental;Subarctic Continental
prv-008805;46;111;137;land;1233.22;839.88;29;116;69;subarctic_continental;Subarctic Continental
prv-008806;104;107;152;land;1241.38;836.64;29;116;69;subarctic_continental;Subarctic Continental
prv-008807;218;48;66;land;1267.12;841.38;29;116;69;subarctic_continental;Subarctic Continental
prv-008808;188;246;5;land;1271.25;837.09;29;116;69;subarctic_continental;Subarctic Continental
prv-008809;67;30;217;land;1282.81;834.67;29;116;69;subarctic_continental;Subarctic Continental
prv-008810;202;35;237;land;1294.86;835.87;29;116;69;subarctic_continental;Subarctic Continental
prv-008811;137;64;228;land;1320.77;841.43;29;116;69;subarctic_continental;Subarctic Continental
prv-008812;14;67;244;land;1335.6;839.88;29;116;69;subarctic_continental;Subarctic Continental
prv-008813;193;203;136;land;1342.37;837.95;29;116;69;subarctic_continental;Subarctic Continental
prv-008814;43;202;19;land;1357.43;840.9;29;116;69;subarctic_continental;Subarctic Continental
prv-008815;114;26;108;land;1373.61;834.71;29;116;69;subarctic_continental;Subarctic Continental
prv-008816;145;140;14;land;1380.62;835.72;29;116;69;subarctic_continental;Subarctic Continental
prv-008817;67;76;124;land;1394.32;840.28;29;116;69;subarctic_continental;Subarctic Continental
prv-008818;3;25;188;land;1411.03;839.35;29;116;69;subarctic_continental;Subarctic Continental
prv-008819;175;113;189;land;1429.56;840.14;29;116;69;subarctic_continental;Subarctic Continental
prv-008820;254;205;132;land;1432.84;835.11;29;116;69;subarctic_continental;Subarctic Continental
prv-008821;83;86;6;land;1481.81;838.21;29;116;69;subarctic_continental;Subarctic Continental
prv-008822;73;69;182;land;1494.77;839.23;29;116;69;subarctic_continental;Subarctic Continental
prv-008823;236;223;187;land;1510.26;837.34;29;116;69;subarctic_continental;Subarctic Continental
prv-008824;243;153;161;land;1527.82;841.37;29;116;69;subarctic_continental;Subarctic Continental
prv-008825;185;103;26;land;1536.33;836.69;29;116;69;subarctic_continental;Subarctic Continental
prv-008826;2;45;11;land;1546.72;836.42;29;116;69;subarctic_continental;Subarctic Continental
prv-008827;197;178;213;land;1560.6;838.55;29;116;69;subarctic_continental;Subarctic Continental
prv-008828;105;56;109;land;1575.05;840.66;29;116;69;subarctic_continental;Subarctic Continental
prv-008829;189;40;220;land;1586.88;838.72;29;116;69;subarctic_continental;Subarctic Continental
prv-008830;49;180;202;land;1609.19;839.05;26;115;67;subarctic_continental;Subarctic Continental
prv-008831;200;188;13;land;1618.55;838.11;29;116;69;subarctic_continental;Subarctic Continental
prv-008832;104;84;82;land;1630.25;839.39;29;116;69;subarctic_continental;Subarctic Continental
prv-008833;244;125;83;land;535.94;850.15;29;116;69;subarctic_continental;Subarctic Continental
prv-008834;19;69;55;land;583.24;846.81;18;137;55;cold_rainforests;Cold Rainforests
prv-008835;90;122;230;land;592.34;848.01;26;213;83;oceanic_climate;Oceanic Climate
prv-008836;183;200;44;land;607.31;849.41;29;116;69;subarctic_continental;Subarctic Continental
prv-008837;127;48;110;land;621.2;844.84;29;116;69;subarctic_continental;Subarctic Continental
prv-008838;33;20;51;land;628.37;848.55;29;116;69;subarctic_continental;Subarctic Continental
prv-008839;157;101;178;land;647.05;845.99;29;115;69;subarctic_continental;Subarctic Continental
prv-008840;108;106;163;land;658.51;845.6;29;115;69;subarctic_continental;Subarctic Continental
prv-008841;32;94;246;land;674.55;847.17;29;115;69;subarctic_continental;Subarctic Continental
prv-008842;24;124;38;land;690.37;846.63;29;116;69;subarctic_continental;Subarctic Continental
prv-008843;90;111;209;land;704.06;842.94;29;115;69;subarctic_continental;Subarctic Continental
prv-008844;124;38;221;land;712.18;843.67;29;115;69;subarctic_continental;Subarctic Continental
prv-008845;171;92;122;land;731.3;845.41;29;116;69;subarctic_continental;Subarctic Continental
prv-008846;125;182;77;land;744.08;846.79;29;116;69;subarctic_continental;Subarctic Continental
prv-008847;19;104;202;land;756.62;846.02;29;116;69;subarctic_continental;Subarctic Continental
prv-008848;5;239;187;land;775.6;847.71;29;116;69;subarctic_continental;Subarctic Continental
prv-008849;145;73;124;land;786.6;844.91;29;116;69;subarctic_continental;Subarctic Continental
prv-008850;164;212;229;land;802.55;844.89;29;116;69;subarctic_continental;Subarctic Continental
prv-008851;223;94;7;land;811.33;843.0;29;116;69;subarctic_continental;Subarctic Continental
prv-008852;90;47;139;land;830.9;846.15;29;116;69;subarctic_continental;Subarctic Continental
prv-008853;215;249;176;land;844.14;847.26;29;116;69;subarctic_continental;Subarctic Continental
prv-008854;76;123;202;land;853.1;845.02;29;116;69;subarctic_continental;Subarctic Continental
prv-008855;191;118;223;land;865.45;844.86;29;116;69;subarctic_continental;Subarctic Continental
prv-008856;178;75;166;land;885.1;844.06;29;116;69;subarctic_continental;Subarctic Continental
prv-008857;86;83;253;land;895.55;846.4;59;70;64;polar_tundra;Polar Tundra
prv-008858;7;51;218;land;905.73;843.78;0;0;0;high_mountains;High Mountains
prv-008859;0;177;126;land;919.12;843.67;0;0;0;high_mountains;High Mountains
prv-008860;8;150;90;land;947.98;842.0;0;0;0;high_mountains;High Mountains
prv-008861;222;86;49;land;959.43;847.24;0;0;0;high_mountains;High Mountains
prv-008862;82;161;21;land;965.61;842.15;0;0;0;high_mountains;High Mountains
prv-008863;32;157;155;land;987.14;847.12;0;3;1;high_mountains;High Mountains
prv-008864;3;89;217;land;1000.0;841.9;29;116;69;subarctic_continental;Subarctic Continental
prv-008865;51;158;44;land;1007.07;845.32;29;116;69;subarctic_continental;Subarctic Continental
prv-008866;32;202;85;land;1024.16;846.65;29;116;69;subarctic_continental;Subarctic Continental
prv-008867;233;81;211;land;1034.46;847.57;29;116;69;subarctic_continental;Subarctic Continental
prv-008868;123;50;168;land;1049.66;843.54;29;116;69;subarctic_continental;Subarctic Continental
prv-008869;53;219;59;land;1070.35;846.45;29;116;69;subarctic_continental;Subarctic Continental
prv-008870;135;106;158;land;1081.58;844.59;29;116;69;subarctic_continental;Subarctic Continental
prv-008871;64;135;101;land;1095.93;843.57;29;116;69;subarctic_continental;Subarctic Continental
prv-008872;48;167;81;land;1105.59;844.35;29;116;69;subarctic_continental;Subarctic Continental
prv-008873;80;212;142;land;1121.36;846.06;29;116;69;subarctic_continental;Subarctic Continental
prv-008874;252;201;88;land;1140.24;850.85;29;116;69;subarctic_continental;Subarctic Continental
prv-008875;241;217;6;land;1143.16;846.18;29;116;69;subarctic_continental;Subarctic Continental
prv-008876;138;188;22;land;1162.66;848.06;29;116;69;subarctic_continental;Subarctic Continental
prv-008877;97;145;153;land;1172.03;848.14;29;116;69;subarctic_continental;Subarctic Continental
prv-008878;254;109;143;land;1187.98;843.92;29;116;69;subarctic_continental;Subarctic Continental
prv-008879;247;207;48;land;1200.92;846.0;29;116;69;subarctic_continental;Subarctic Continental
prv-008880;59;150;158;land;1223.47;843.03;29;116;69;subarctic_continental;Subarctic Continental
prv-008881;177;167;128;land;1230.24;846.82;29;116;69;subarctic_continental;Subarctic Continental
prv-008882;55;182;168;land;1238.09;844.09;29;116;69;subarctic_continental;Subarctic Continental
prv-008883;32;249;214;land;1263.17;849.17;29;116;69;subarctic_continental;Subarctic Continental
prv-008884;168;118;212;land;1275.78;844.69;29;116;69;subarctic_continental;Subarctic Continental
prv-008885;237;130;78;land;1284.76;845.5;29;116;69;subarctic_continental;Subarctic Continental
prv-008886;236;188;205;land;1297.86;842.97;29;116;69;subarctic_continental;Subarctic Continental
prv-008887;2;60;141;land;1310.93;846.24;29;116;69;subarctic_continental;Subarctic Continental
prv-008888;11;64;167;land;1331.18;843.96;29;116;69;subarctic_continental;Subarctic Continental
prv-008889;7;122;35;land;1346.41;847.38;29;116;69;subarctic_continental;Subarctic Continental
prv-008890;220;1;223;land;1353.57;846.71;29;116;69;subarctic_continental;Subarctic Continental
prv-008891;216;101;57;land;1366.49;842.37;29;116;69;subarctic_continental;Subarctic Continental
prv-008892;231;3;156;land;1382.16;845.82;29;116;69;subarctic_continental;Subarctic Continental
prv-008893;255;99;222;land;1400.62;845.6;29;116;69;subarctic_continental;Subarctic Continental
prv-008894;189;102;190;land;1408.45;846.75;29;116;69;subarctic_continental;Subarctic Continental
prv-008895;43;121;224;land;1424.27;845.49;29;116;69;subarctic_continental;Subarctic Continental
prv-008896;60;14;78;land;1482.34;844.99;29;116;69;subarctic_continental;Subarctic Continental
prv-008897;182;201;193;land;1494.55;848.16;29;116;69;subarctic_continental;Subarctic Continental
prv-008898;205;209;204;land;1511.6;845.63;29;116;69;subarctic_continental;Subarctic Continental
prv-008899;131;185;123;land;1529.7;847.62;29;116;69;subarctic_continental;Subarctic Continental
prv-008900;245;3;200;land;1542.04;844.05;29;116;69;subarctic_continental;Subarctic Continental
prv-008901;122;129;230;land;1550.4;846.44;29;116;69;subarctic_continental;Subarctic Continental
prv-008902;147;129;153;land;1562.93;845.72;192;234;255;polar_ice_caps;Polar Ice Caps
prv-008903;122;168;2;land;1581.68;845.67;29;116;69;subarctic_continental;Subarctic Continental
prv-008904;25;234;106;land;1592.8;845.01;29;116;69;subarctic_continental;Subarctic Continental
prv-008905;61;228;56;land;1601.48;841.72;185;227;255;polar_ice_caps;Polar Ice Caps
prv-008906;128;5;4;land;1626.23;843.44;16;76;44;polar_tundra;Polar Tundra
prv-008907;125;153;73;land;1631.23;847.66;29;116;69;subarctic_continental;Subarctic Continental
prv-008908;153;97;112;land;1758.33;844.67;19;146;58;cold_rainforests;Cold Rainforests
prv-008909;229;47;234;land;541.09;856.08;29;116;69;subarctic_continental;Subarctic Continental
prv-008910;240;196;8;land;548.44;853.19;29;116;69;subarctic_continental;Subarctic Continental
prv-008911;164;97;184;land;560.0;856.4;29;116;69;subarctic_continental;Subarctic Continental
prv-008912;227;183;161;land;583.32;850.4;26;210;82;oceanic_climate;Oceanic Climate
prv-008913;117;184;40;land;588.2;855.02;29;116;69;subarctic_continental;Subarctic Continental
prv-008914;36;254;78;land;601.35;851.61;29;116;69;subarctic_continental;Subarctic Continental
prv-008915;206;230;134;land;616.51;854.43;29;116;69;subarctic_continental;Subarctic Continental
prv-008916;161;37;122;land;636.45;851.53;29;115;69;subarctic_continental;Subarctic Continental
prv-008917;129;57;76;land;648.16;851.5;29;115;69;subarctic_continental;Subarctic Continental
prv-008918;53;27;27;land;666.58;850.69;29;115;69;subarctic_continental;Subarctic Continental
prv-008919;141;239;57;land;676.02;854.08;29;116;69;subarctic_continental;Subarctic Continental
prv-008920;2;220;248;land;689.62;853.59;29;116;69;subarctic_continental;Subarctic Continental
prv-008921;124;105;253;land;702.21;852.48;29;116;69;subarctic_continental;Subarctic Continental
prv-008922;58;185;20;land;716.27;851.97;29;116;69;subarctic_continental;Subarctic Continental
prv-008923;169;221;24;land;730.07;852.23;29;116;69;subarctic_continental;Subarctic Continental
prv-008924;221;119;129;land;750.45;852.21;29;116;69;subarctic_continental;Subarctic Continental
